,soil moisture,sm_surface_analysis
2018-04-15 06:00:00,0.1143,0.34216788
2018-04-15 09:00:00,0.1089,0.34166172
2018-04-15 12:00:00,0.1053,0.3509058
2018-04-15 15:00:00,0.1067,0.35395646
2018-04-15 18:00:00,0.1091,0.34847328
2018-04-15 21:00:00,0.1102,0.346535
2018-04-16 00:00:00,0.1132,0.34431806
2018-04-16 03:00:00,0.1171,0.34224835
2018-04-16 06:00:00,0.1129,0.34119403
2018-04-16 09:00:00,0.1074,0.34243372
2018-04-16 12:00:00,0.1057,0.36176136
2018-04-16 15:00:00,0.1084,0.36151209999999995
2018-04-16 18:00:00,0.1118,0.35394943
2018-04-16 21:00:00,0.1157,0.35229662
2018-04-17 00:00:00,0.1174,0.35045102
2018-04-17 03:00:00,0.1176,0.3485397
