,soil moisture,SoilMoi0_10cm_inst
2017-12-19 15:00:00,0.3934,43.288999999999994
2017-12-19 18:00:00,0.3935,43.287
2017-12-19 21:00:00,0.3934,43.284
2017-12-20 00:00:00,0.3934,43.4
2017-12-20 03:00:00,0.3934,43.4
2017-12-20 06:00:00,0.3938,43.4
2017-12-20 09:00:00,0.3935,43.4
2017-12-20 12:00:00,0.3933,43.4
2017-12-20 15:00:00,0.3933,43.4
2017-12-20 18:00:00,0.3933,43.4
2017-12-20 21:00:00,0.3934,43.4
2017-12-21 00:00:00,0.3935,43.4
2017-12-21 03:00:00,0.3935,43.4
2017-12-21 06:00:00,0.3934,43.4
2017-12-21 09:00:00,0.3934,43.4
2017-12-21 12:00:00,0.3935,43.397
2017-12-21 15:00:00,0.3934,43.397
2017-12-21 18:00:00,0.3936,43.396
2017-12-21 21:00:00,0.3935,43.391000000000005
2017-12-22 00:00:00,0.3935,43.39
2017-12-22 03:00:00,0.3935,43.39
2017-12-22 06:00:00,0.3935,43.388000000000005
2017-12-22 09:00:00,0.3935,43.388000000000005
2017-12-22 12:00:00,0.3935,43.388000000000005
2017-12-22 15:00:00,0.3935,43.388000000000005
2017-12-22 18:00:00,0.3935,43.388000000000005
2017-12-22 21:00:00,0.3935,43.388000000000005
2017-12-23 00:00:00,0.3935,43.388000000000005
2017-12-23 03:00:00,0.3935,43.388000000000005
2017-12-23 06:00:00,0.3935,43.387
2017-12-23 09:00:00,0.3935,43.383
2017-12-23 12:00:00,0.3935,43.376999999999995
2017-12-23 15:00:00,0.3935,43.371
2017-12-23 18:00:00,0.3935,43.367
2017-12-23 21:00:00,0.3935,43.367
2017-12-24 00:00:00,0.3935,43.367
2017-12-24 03:00:00,0.3935,43.367
2017-12-24 06:00:00,0.3935,43.367
2017-12-24 09:00:00,0.3935,43.367
2017-12-24 12:00:00,0.3935,43.367
2017-12-24 15:00:00,0.3936,43.367
2017-12-24 18:00:00,0.3936,43.367
2017-12-24 21:00:00,0.3935,43.367
2017-12-25 00:00:00,0.3936,43.367
2017-12-25 03:00:00,0.3937,43.367
2017-12-25 06:00:00,0.3938,43.367
2017-12-25 09:00:00,0.3936,43.367
2017-12-25 12:00:00,0.3936,43.367
2017-12-25 15:00:00,0.3937,43.367
2017-12-25 18:00:00,0.3937,43.367
2017-12-25 21:00:00,0.3936,43.36600000000001
2017-12-26 00:00:00,0.3936,43.36600000000001
2017-12-26 03:00:00,0.3936,43.36600000000001
2017-12-26 06:00:00,0.3936,43.36600000000001
2017-12-26 09:00:00,0.3935,43.36600000000001
2017-12-26 12:00:00,0.3935,43.36600000000001
2017-12-26 15:00:00,0.3935,43.36600000000001
2017-12-26 18:00:00,0.3938,43.36600000000001
2017-12-26 21:00:00,0.3936,43.364
2017-12-27 00:00:00,0.3937,43.361999999999995
2017-12-27 03:00:00,0.3936,43.36
2017-12-27 06:00:00,0.394,43.358000000000004
2017-12-27 09:00:00,0.3939,43.357
2017-12-27 12:00:00,0.3937,43.356
2017-12-27 15:00:00,0.3937,43.356
2017-12-27 18:00:00,0.3939,43.356
2017-12-27 21:00:00,0.3937,43.356
2017-12-28 00:00:00,0.3939,43.356
2017-12-28 03:00:00,0.3939,43.356
2017-12-28 06:00:00,0.3939,43.356
2017-12-28 09:00:00,0.3937,43.356
2017-12-28 12:00:00,0.3941,43.355
2017-12-28 15:00:00,0.3939,43.354
2017-12-28 18:00:00,0.394,43.353
2017-12-28 21:00:00,0.3941,43.352
2017-12-29 00:00:00,0.3941,43.351000000000006
2017-12-29 03:00:00,0.3941,43.35
2017-12-29 06:00:00,0.3941,43.349
2017-12-29 09:00:00,0.394,43.348
2017-12-29 12:00:00,0.394,43.348
2017-12-29 15:00:00,0.394,43.348
2017-12-29 18:00:00,0.3941,43.348
2017-12-29 21:00:00,0.3939,43.348
2017-12-30 00:00:00,0.3941,43.348
2017-12-30 03:00:00,0.394,43.348
2017-12-30 06:00:00,0.3941,43.348
2017-12-30 09:00:00,0.3941,43.348
2017-12-30 12:00:00,0.3939,43.348
2017-12-30 15:00:00,0.3941,43.348
2017-12-30 18:00:00,0.3938,43.348
2017-12-30 21:00:00,0.3939,43.348
2017-12-31 00:00:00,0.394,43.348
2017-12-31 03:00:00,0.3941,43.348
2017-12-31 06:00:00,0.3939,43.348
2017-12-31 09:00:00,0.3939,43.348
2017-12-31 12:00:00,0.3942,43.348
2017-12-31 15:00:00,0.3943,43.348
2017-12-31 18:00:00,0.3942,43.348
2017-12-31 21:00:00,0.3941,43.347
2018-01-01 00:00:00,0.394,43.346000000000004
2018-01-01 03:00:00,0.394,43.346000000000004
2018-01-01 06:00:00,0.3941,43.346000000000004
2018-01-01 09:00:00,0.3941,43.346000000000004
2018-01-01 12:00:00,0.3941,43.346000000000004
2018-01-01 15:00:00,0.3938,43.346000000000004
2018-01-01 18:00:00,0.3936,43.346000000000004
2018-01-01 21:00:00,0.3938,43.346000000000004
2018-01-02 00:00:00,0.3939,43.346000000000004
2018-01-02 03:00:00,0.3937,43.346000000000004
2018-01-02 06:00:00,0.3937,43.346000000000004
2018-01-02 09:00:00,0.3938,43.345
2018-01-02 12:00:00,0.3939,43.345
2018-01-02 15:00:00,0.3938,43.345
2018-01-02 18:00:00,0.3939,43.345
2018-01-02 21:00:00,0.3939,43.345
2018-01-03 00:00:00,0.3946,43.345
2018-01-03 03:00:00,0.3946,43.345
2018-01-03 06:00:00,0.3945,43.345
2018-01-03 09:00:00,0.3947,43.345
2018-01-03 12:00:00,0.3947,43.345
2018-01-03 15:00:00,0.3946,43.345
2018-01-03 18:00:00,0.3945,43.345
2018-01-03 21:00:00,0.3945,43.345
2018-01-04 00:00:00,0.3944,43.345
2018-01-04 03:00:00,0.3944,43.345
2018-01-04 06:00:00,0.3946,43.345
2018-01-04 09:00:00,0.3942,43.345
2018-01-04 12:00:00,0.3947,43.345
2018-01-04 15:00:00,0.3946,43.343999999999994
2018-01-04 18:00:00,0.3947,43.343
2018-01-04 21:00:00,0.395,43.342
2018-01-05 00:00:00,0.3944,43.341
2018-01-05 03:00:00,0.3944,43.34
2018-01-05 06:00:00,0.3946,43.338
2018-01-05 09:00:00,0.3947,43.336999999999996
2018-01-05 12:00:00,0.3948,43.335
2018-01-05 15:00:00,0.3949,43.333999999999996
2018-01-05 18:00:00,0.3949,43.333
2018-01-05 21:00:00,0.3949,43.333
2018-01-06 00:00:00,0.4104,43.332
2018-01-06 03:00:00,0.4097,43.331
2018-01-06 06:00:00,0.4113,43.331
2018-01-06 09:00:00,0.4139,43.32899999999999
2018-01-06 12:00:00,0.4161,43.327
2018-01-06 15:00:00,0.4163,43.324
2018-01-06 18:00:00,0.4153,43.323
2018-01-06 21:00:00,0.414,43.323
2018-01-07 00:00:00,0.4076,43.323
2018-01-07 03:00:00,0.4067,43.321999999999996
2018-01-07 06:00:00,0.4094,43.321999999999996
2018-01-07 09:00:00,0.4148,43.321999999999996
2018-01-07 12:00:00,0.4197,43.321999999999996
2018-01-07 15:00:00,0.4165,43.321000000000005
2018-01-07 18:00:00,0.4128,43.321000000000005
2018-01-07 21:00:00,0.4102,43.318999999999996
2018-01-08 00:00:00,0.335,43.317
2018-01-08 03:00:00,0.3346,43.315
2018-01-08 06:00:00,0.3355,43.315
2018-01-08 09:00:00,0.3396,43.315
2018-01-08 12:00:00,0.34590000000000004,43.315
2018-01-08 15:00:00,0.3404,43.315
2018-01-08 18:00:00,0.3375,43.315
2018-01-08 21:00:00,0.33490000000000003,43.31399999999999
2018-01-09 00:00:00,0.3262,43.4
2018-01-09 03:00:00,0.3234,43.4
2018-01-09 06:00:00,0.32270000000000004,43.4
2018-01-09 09:00:00,0.32909999999999995,43.4
2018-01-09 12:00:00,0.3387,43.398
2018-01-09 15:00:00,0.3385,43.396
2018-01-09 18:00:00,0.33520000000000005,43.395
2018-01-09 21:00:00,0.33159999999999995,43.395
2018-01-10 00:00:00,0.3144,43.395
2018-01-10 03:00:00,0.3131,43.395
2018-01-10 06:00:00,0.3129,43.395
2018-01-10 09:00:00,0.3144,43.395
2018-01-10 12:00:00,0.3194,43.395
2018-01-10 15:00:00,0.3194,43.395
2018-01-10 18:00:00,0.317,43.395
2018-01-10 21:00:00,0.3157,43.395
2018-01-11 00:00:00,0.308,43.395
2018-01-11 03:00:00,0.3078,43.395
2018-01-11 06:00:00,0.308,43.395
2018-01-11 09:00:00,0.3085,43.395
2018-01-11 12:00:00,0.3093,43.395
2018-01-11 15:00:00,0.3077,43.395
2018-01-11 18:00:00,0.3074,43.395
2018-01-11 21:00:00,0.3071,43.395
2018-01-12 00:00:00,0.1971,43.395
2018-01-12 03:00:00,0.2051,43.395
2018-01-12 06:00:00,0.2122,43.395
2018-01-12 09:00:00,0.2186,43.395
2018-01-12 12:00:00,0.2244,43.395
2018-01-12 15:00:00,0.2294,43.394
2018-01-12 18:00:00,0.2338,43.394
2018-01-12 21:00:00,0.2377,43.394
2018-01-13 00:00:00,0.3939,43.394
2018-01-13 03:00:00,0.3939,43.394
2018-01-13 06:00:00,0.3938,43.394
2018-01-13 09:00:00,0.3941,43.394
2018-01-13 12:00:00,0.3939,43.394
2018-01-13 15:00:00,0.3941,43.394
2018-01-13 18:00:00,0.394,43.394
2018-01-13 21:00:00,0.3939,43.394
2018-01-14 00:00:00,0.3938,43.394
2018-01-14 03:00:00,0.3939,43.394
2018-01-14 06:00:00,0.3939,43.394
2018-01-14 09:00:00,0.3937,43.394
2018-01-14 12:00:00,0.3939,43.394
2018-01-14 15:00:00,0.3937,43.394
2018-01-14 18:00:00,0.3939,43.393
2018-01-14 21:00:00,0.3945,43.391000000000005
2018-01-15 00:00:00,0.3942,43.388999999999996
2018-01-15 03:00:00,0.3941,43.387
2018-01-15 06:00:00,0.3942,43.385
2018-01-15 09:00:00,0.3941,43.383
2018-01-15 12:00:00,0.3941,43.38
2018-01-15 15:00:00,0.3942,43.376999999999995
2018-01-15 18:00:00,0.394,43.373999999999995
2018-01-15 21:00:00,0.394,43.372
2018-01-16 00:00:00,0.3939,43.368
2018-01-16 03:00:00,0.394,43.365
2018-01-16 06:00:00,0.394,43.361999999999995
2018-01-16 09:00:00,0.3939,43.358999999999995
2018-01-16 12:00:00,0.394,43.357
2018-01-16 15:00:00,0.3939,43.354
2018-01-16 18:00:00,0.3938,43.351000000000006
2018-01-16 21:00:00,0.3939,43.348
2018-01-17 00:00:00,0.3939,43.345
2018-01-17 03:00:00,0.3939,43.342
2018-01-17 06:00:00,0.3939,43.341
2018-01-17 09:00:00,0.3938,43.341
2018-01-17 12:00:00,0.3936,43.341
2018-01-17 15:00:00,0.3936,43.341
2018-01-17 18:00:00,0.3936,43.341
2018-01-17 21:00:00,0.3936,43.341
2018-01-18 00:00:00,0.3937,43.341
2018-01-18 03:00:00,0.3937,43.341
2018-01-18 06:00:00,0.3939,43.341
2018-01-18 09:00:00,0.3936,43.341
2018-01-18 12:00:00,0.3936,43.341
2018-01-18 15:00:00,0.3937,43.341
2018-01-18 18:00:00,0.3938,43.341
2018-01-18 21:00:00,0.3938,43.341
2018-01-19 00:00:00,0.3937,43.341
2018-01-19 03:00:00,0.3937,43.341
2018-01-19 06:00:00,0.3937,43.341
2018-01-19 09:00:00,0.3938,43.341
2018-01-19 12:00:00,0.394,43.341
2018-01-19 15:00:00,0.3939,43.341
2018-01-19 18:00:00,0.3938,43.341
2018-01-19 21:00:00,0.3938,43.341
2018-01-20 00:00:00,0.3938,43.341
2018-01-20 03:00:00,0.3939,43.341
2018-01-20 06:00:00,0.3939,43.341
2018-01-20 09:00:00,0.3938,43.341
2018-01-20 12:00:00,0.3939,43.34
2018-01-20 15:00:00,0.3939,43.34
2018-01-20 18:00:00,0.3938,43.34
2018-01-20 21:00:00,0.3938,43.34
2018-01-21 00:00:00,0.3936,43.34
2018-01-21 03:00:00,0.3936,43.34
2018-01-21 06:00:00,0.3935,43.34
2018-01-21 09:00:00,0.3936,43.34
2018-01-21 12:00:00,0.3936,43.34
2018-01-21 15:00:00,0.3936,43.34
2018-01-21 18:00:00,0.3937,43.34
2018-01-21 21:00:00,0.3937,43.34
2018-01-22 00:00:00,0.3937,43.34
2018-01-22 03:00:00,0.3937,43.34
2018-01-22 06:00:00,0.3936,43.34
2018-01-22 09:00:00,0.3936,43.34
2018-01-22 12:00:00,0.3939,43.34
2018-01-22 15:00:00,0.3939,43.34
2018-01-22 18:00:00,0.3936,43.34
2018-01-22 21:00:00,0.3937,43.34
2018-01-23 00:00:00,0.3936,43.34
2018-01-23 03:00:00,0.3935,43.34
2018-01-23 06:00:00,0.3935,43.34
2018-01-23 09:00:00,0.3936,43.34
2018-01-23 12:00:00,0.3939,43.34
2018-01-23 15:00:00,0.3938,43.34
2018-01-23 18:00:00,0.3938,43.34
2018-01-23 21:00:00,0.3937,43.34
2018-01-24 00:00:00,0.3936,43.34
2018-01-24 03:00:00,0.3938,43.34
2018-01-24 06:00:00,0.3938,43.34
2018-01-24 09:00:00,0.3938,43.339
2018-01-24 12:00:00,0.3938,43.339
2018-01-24 15:00:00,0.3936,43.339
2018-01-24 18:00:00,0.3938,43.339
2018-01-24 21:00:00,0.3937,43.339
2018-01-25 00:00:00,0.3939,43.4
2018-01-25 03:00:00,0.3938,43.4
2018-01-25 06:00:00,0.3938,43.4
2018-01-25 09:00:00,0.3938,43.4
2018-01-25 12:00:00,0.3937,43.4
2018-01-25 15:00:00,0.3936,43.4
2018-01-25 18:00:00,0.3936,43.4
2018-01-25 21:00:00,0.3936,43.4
2018-01-26 00:00:00,0.3937,43.398
2018-01-26 03:00:00,0.3935,43.398
2018-01-26 06:00:00,0.3936,43.398
2018-01-26 09:00:00,0.3936,43.398
2018-01-26 12:00:00,0.3936,43.398
2018-01-26 15:00:00,0.3936,43.398
2018-01-26 18:00:00,0.3936,43.398
2018-01-26 21:00:00,0.3935,43.398
2018-01-27 00:00:00,0.3937,43.398
2018-01-27 03:00:00,0.3937,43.398
2018-01-27 06:00:00,0.3936,43.398
2018-01-27 09:00:00,0.3937,43.398
2018-01-27 12:00:00,0.3936,43.398
2018-01-27 15:00:00,0.3937,43.398
2018-01-27 18:00:00,0.3938,43.398
2018-01-27 21:00:00,0.3938,43.397
2018-01-28 00:00:00,0.3937,43.397
2018-01-28 03:00:00,0.3937,43.397
2018-01-28 06:00:00,0.3938,43.397
2018-01-28 09:00:00,0.3936,43.396
2018-01-28 12:00:00,0.3937,43.396
2018-01-28 15:00:00,0.3938,43.396
2018-01-28 18:00:00,0.3936,43.396
2018-01-28 21:00:00,0.3937,43.396
2018-01-29 00:00:00,0.3938,43.396
2018-01-29 03:00:00,0.3937,43.396
2018-01-29 06:00:00,0.3938,43.395
2018-01-29 09:00:00,0.394,43.395
2018-01-29 12:00:00,0.3938,43.395
2018-01-29 15:00:00,0.3937,43.395
2018-01-29 18:00:00,0.3937,43.395
2018-01-29 21:00:00,0.3938,43.395
2018-01-30 00:00:00,0.3939,43.395
2018-01-30 03:00:00,0.3937,43.395
2018-01-30 06:00:00,0.3937,43.395
2018-01-30 09:00:00,0.3937,43.395
2018-01-30 12:00:00,0.3936,43.395
2018-01-30 15:00:00,0.3937,43.395
2018-01-30 18:00:00,0.3937,43.395
2018-01-30 21:00:00,0.3938,43.395
2018-01-31 00:00:00,0.3938,43.395
2018-01-31 03:00:00,0.3938,43.395
2018-01-31 06:00:00,0.3937,43.395
2018-01-31 09:00:00,0.3937,43.395
2018-01-31 12:00:00,0.3938,43.395
2018-01-31 15:00:00,0.3937,43.394
2018-01-31 18:00:00,0.3938,43.393
2018-01-31 21:00:00,0.3938,43.391999999999996
2018-02-01 00:00:00,0.394,43.391000000000005
2018-02-01 03:00:00,0.394,43.39
2018-02-01 06:00:00,0.3941,43.388000000000005
2018-02-01 09:00:00,0.3941,43.386
2018-02-01 12:00:00,0.3939,43.383
2018-02-01 15:00:00,0.3938,43.381
2018-02-01 18:00:00,0.3939,43.379
2018-02-01 21:00:00,0.3938,43.376000000000005
2018-02-02 00:00:00,0.3937,43.373999999999995
2018-02-02 03:00:00,0.3937,43.372
2018-02-02 06:00:00,0.3938,43.37
2018-02-02 09:00:00,0.3938,43.368
2018-02-02 12:00:00,0.3939,43.36600000000001
2018-02-02 15:00:00,0.3938,43.365
2018-02-02 18:00:00,0.3937,43.365
2018-02-02 21:00:00,0.3938,43.363
2018-02-03 00:00:00,0.3946,43.361999999999995
2018-02-03 03:00:00,0.3946,43.361999999999995
2018-02-03 06:00:00,0.3945,43.361999999999995
2018-02-03 09:00:00,0.3947,43.361000000000004
2018-02-03 12:00:00,0.3946,43.358999999999995
2018-02-03 15:00:00,0.3945,43.358999999999995
2018-02-03 18:00:00,0.3945,43.358999999999995
2018-02-03 21:00:00,0.3945,43.358999999999995
2018-02-04 00:00:00,0.3949,43.358999999999995
2018-02-04 03:00:00,0.395,43.358999999999995
2018-02-04 06:00:00,0.3948,43.358999999999995
2018-02-04 09:00:00,0.395,43.358999999999995
2018-02-04 12:00:00,0.3948,43.358999999999995
2018-02-04 15:00:00,0.3949,43.358999999999995
2018-02-04 18:00:00,0.3948,43.358999999999995
2018-02-04 21:00:00,0.3949,43.358999999999995
2018-02-05 00:00:00,0.3948,43.358999999999995
2018-02-05 03:00:00,0.3949,43.358999999999995
2018-02-05 06:00:00,0.3949,43.358999999999995
2018-02-05 09:00:00,0.3947,43.358999999999995
2018-02-05 12:00:00,0.3949,43.358999999999995
2018-02-05 15:00:00,0.3948,43.358999999999995
2018-02-05 18:00:00,0.3949,43.358999999999995
2018-02-05 21:00:00,0.3948,43.358999999999995
2018-02-06 00:00:00,0.4122,43.358999999999995
2018-02-06 03:00:00,0.4104,43.358999999999995
2018-02-06 06:00:00,0.4097,43.358999999999995
2018-02-06 09:00:00,0.4111,43.358999999999995
2018-02-06 12:00:00,0.4139,43.357
2018-02-06 15:00:00,0.4135,43.356
2018-02-06 18:00:00,0.4132,43.356
2018-02-06 21:00:00,0.4111,43.355
2018-02-07 00:00:00,0.4074,43.355
2018-02-07 03:00:00,0.4067,43.355
2018-02-07 06:00:00,0.4095,43.355
2018-02-07 09:00:00,0.4147,43.355
2018-02-07 12:00:00,0.4168,43.354
2018-02-07 15:00:00,0.4152,43.353
2018-02-07 18:00:00,0.4137,43.353
2018-02-07 21:00:00,0.4108,43.353
2018-02-08 00:00:00,0.3335,43.353
2018-02-08 03:00:00,0.3342,43.353
2018-02-08 06:00:00,0.3353,43.353
2018-02-08 09:00:00,0.3405,43.353
2018-02-08 12:00:00,0.3466,43.352
2018-02-08 15:00:00,0.343,43.352
2018-02-08 18:00:00,0.33740000000000003,43.352
2018-02-08 21:00:00,0.34240000000000004,43.352
2018-02-09 00:00:00,0.32770000000000005,43.352
2018-02-09 03:00:00,0.3255,43.352
2018-02-09 06:00:00,0.3258,43.352
2018-02-09 09:00:00,0.3331,43.352
2018-02-09 12:00:00,0.3379,43.351000000000006
2018-02-09 15:00:00,0.3382,43.351000000000006
2018-02-09 18:00:00,0.335,43.351000000000006
2018-02-09 21:00:00,0.3328,43.351000000000006
2018-02-10 00:00:00,0.315,43.351000000000006
2018-02-10 03:00:00,0.3136,43.351000000000006
2018-02-10 06:00:00,0.3129,43.35
2018-02-10 09:00:00,0.3136,43.349
2018-02-10 12:00:00,0.3175,43.347
2018-02-10 15:00:00,0.3182,43.346000000000004
2018-02-10 18:00:00,0.315,43.346000000000004
2018-02-10 21:00:00,0.3129,43.346000000000004
2018-02-11 00:00:00,0.3078,43.346000000000004
2018-02-11 03:00:00,0.3078,43.346000000000004
2018-02-11 06:00:00,0.3078,43.346000000000004
2018-02-11 09:00:00,0.3079,43.346000000000004
2018-02-11 12:00:00,0.3084,43.346000000000004
2018-02-11 15:00:00,0.3083,43.346000000000004
2018-02-11 18:00:00,0.3085,43.346000000000004
2018-02-11 21:00:00,0.3079,43.346000000000004
2018-02-12 00:00:00,0.2412,43.346000000000004
2018-02-12 03:00:00,0.2445,43.346000000000004
2018-02-12 06:00:00,0.2477,43.346000000000004
2018-02-12 09:00:00,0.2504,43.346000000000004
2018-02-12 12:00:00,0.2533,43.345
2018-02-12 15:00:00,0.2556,43.345
2018-02-12 18:00:00,0.25780000000000003,43.345
2018-02-12 21:00:00,0.26,43.345
2018-02-13 00:00:00,0.394,43.345
2018-02-13 03:00:00,0.3939,43.343999999999994
2018-02-13 06:00:00,0.394,43.343999999999994
2018-02-13 09:00:00,0.394,43.343999999999994
2018-02-13 12:00:00,0.3939,43.343999999999994
2018-02-13 15:00:00,0.394,43.343
2018-02-13 18:00:00,0.3939,43.343
2018-02-13 21:00:00,0.3939,43.343
2018-02-14 00:00:00,0.3939,43.343
2018-02-14 03:00:00,0.3942,43.343
2018-02-14 06:00:00,0.3941,43.343
2018-02-14 09:00:00,0.3942,43.343
2018-02-14 12:00:00,0.3942,43.341
2018-02-14 15:00:00,0.3939,43.341
2018-02-14 18:00:00,0.3941,43.341
2018-02-14 21:00:00,0.3941,43.341
2018-02-15 00:00:00,0.3942,43.34
2018-02-15 03:00:00,0.394,43.34
2018-02-15 06:00:00,0.394,43.34
2018-02-15 09:00:00,0.3942,43.339
2018-02-15 12:00:00,0.3942,43.335
2018-02-15 15:00:00,0.3942,43.335
2018-02-15 18:00:00,0.394,43.335
2018-02-15 21:00:00,0.3942,43.333
2018-02-16 00:00:00,0.3941,43.332
2018-02-16 03:00:00,0.3941,43.331
2018-02-16 06:00:00,0.3941,43.331
2018-02-16 09:00:00,0.3941,43.331
2018-02-16 12:00:00,0.394,43.329997999999996
2018-02-16 15:00:00,0.3941,43.32899999999999
2018-02-16 18:00:00,0.394,43.32899999999999
2018-02-16 21:00:00,0.3938,43.32899999999999
2018-02-17 00:00:00,0.3941,43.32899999999999
2018-02-17 03:00:00,0.3938,43.32899999999999
2018-02-17 06:00:00,0.3938,43.32899999999999
2018-02-17 09:00:00,0.3937,43.32899999999999
2018-02-17 12:00:00,0.394,43.328
2018-02-17 15:00:00,0.3939,43.328
2018-02-17 18:00:00,0.3939,43.328
2018-02-17 21:00:00,0.394,43.328
2018-02-18 00:00:00,0.394,43.328
2018-02-18 03:00:00,0.394,43.328
2018-02-18 06:00:00,0.3942,43.328
2018-02-18 09:00:00,0.394,43.328
2018-02-18 12:00:00,0.394,43.326
2018-02-18 15:00:00,0.394,43.326
2018-02-18 18:00:00,0.3939,43.326
2018-02-18 21:00:00,0.394,43.326
2018-02-19 00:00:00,0.394,43.326
2018-02-19 03:00:00,0.3941,43.326
2018-02-19 06:00:00,0.3942,43.326
2018-02-19 09:00:00,0.3941,43.325
2018-02-19 12:00:00,0.394,43.324
2018-02-19 15:00:00,0.3939,43.324
2018-02-19 18:00:00,0.3939,43.324
2018-02-19 21:00:00,0.3938,43.324
2018-02-20 00:00:00,0.394,43.324
2018-02-20 03:00:00,0.3939,43.324
2018-02-20 06:00:00,0.394,43.324
2018-02-20 09:00:00,0.394,43.324
2018-02-20 12:00:00,0.394,43.322998
2018-02-20 15:00:00,0.394,43.322998
2018-02-20 18:00:00,0.3939,43.322998
2018-02-20 21:00:00,0.394,43.322998
2018-02-21 00:00:00,0.3939,43.322998
2018-02-21 03:00:00,0.3938,43.322998
2018-02-21 06:00:00,0.394,43.322998
2018-02-21 09:00:00,0.3941,43.322998
2018-02-21 12:00:00,0.3938,43.321000000000005
2018-02-21 15:00:00,0.394,43.321000000000005
2018-02-21 18:00:00,0.3941,43.321000000000005
2018-02-21 21:00:00,0.394,43.321000000000005
2018-02-22 00:00:00,0.394,43.321000000000005
2018-02-22 03:00:00,0.3941,43.321000000000005
2018-02-22 06:00:00,0.3942,43.321000000000005
2018-02-22 09:00:00,0.3941,43.321000000000005
2018-02-22 12:00:00,0.3942,43.318999999999996
2018-02-22 15:00:00,0.3942,43.318999999999996
2018-02-22 18:00:00,0.3943,43.318999999999996
2018-02-22 21:00:00,0.3942,43.318999999999996
2018-02-23 00:00:00,0.3943,43.318999999999996
2018-02-23 03:00:00,0.3943,43.318999999999996
2018-02-23 06:00:00,0.3942,43.318999999999996
2018-02-23 09:00:00,0.3941,43.318000000000005
2018-02-23 12:00:00,0.3941,43.315998
2018-02-23 15:00:00,0.3943,43.315
2018-02-23 18:00:00,0.3942,43.315
2018-02-23 21:00:00,0.3943,43.315
2018-02-24 00:00:00,0.3943,43.315
2018-02-24 03:00:00,0.3943,43.315
2018-02-24 06:00:00,0.3944,43.315
2018-02-24 09:00:00,0.3944,43.315
2018-02-24 12:00:00,0.3944,43.313
2018-02-24 15:00:00,0.3944,43.313
2018-02-24 18:00:00,0.3944,43.313
2018-02-24 21:00:00,0.3947,43.313
2018-02-25 00:00:00,0.3947,43.313
2018-02-25 03:00:00,0.3946,43.313
2018-02-25 06:00:00,0.3946,43.313
2018-02-25 09:00:00,0.3946,43.313
2018-02-25 12:00:00,0.3947,43.31100000000001
2018-02-25 15:00:00,0.3947,43.31
2018-02-25 18:00:00,0.3947,43.31
2018-02-25 21:00:00,0.3946,43.31
2018-02-26 00:00:00,0.3947,43.31
2018-02-26 03:00:00,0.3947,43.309
2018-02-26 06:00:00,0.3947,43.309
2018-02-26 09:00:00,0.3947,43.308
2018-02-26 12:00:00,0.3948,43.305
2018-02-26 15:00:00,0.3947,43.303000000000004
2018-02-26 18:00:00,0.3948,43.303000000000004
2018-02-26 21:00:00,0.3948,43.303000000000004
2018-02-27 00:00:00,0.3947,43.303000000000004
2018-02-27 03:00:00,0.3948,43.303000000000004
2018-02-27 06:00:00,0.3946,43.303000000000004
2018-02-27 09:00:00,0.3947,43.303000000000004
2018-02-27 12:00:00,0.3947,43.3
2018-02-27 15:00:00,0.3947,43.299
2018-02-27 18:00:00,0.3948,43.299
2018-02-27 21:00:00,0.3947,43.299
2018-02-28 00:00:00,0.3946,43.299
2018-02-28 03:00:00,0.3946,43.299
2018-02-28 06:00:00,0.3946,43.299
2018-02-28 09:00:00,0.3946,43.299
2018-02-28 12:00:00,0.3946,43.297
2018-02-28 15:00:00,0.3948,43.29600000000001
2018-02-28 18:00:00,0.3948,43.29600000000001
2018-02-28 21:00:00,0.3948,43.29600000000001
2018-03-01 00:00:00,0.3939,43.29600000000001
2018-03-01 03:00:00,0.3938,43.29600000000001
2018-03-01 06:00:00,0.3938,43.29600000000001
2018-03-01 09:00:00,0.394,43.29600000000001
2018-03-01 12:00:00,0.3939,43.293
2018-03-01 15:00:00,0.3939,43.292
2018-03-01 18:00:00,0.3939,43.292
2018-03-01 21:00:00,0.3938,43.292
2018-03-02 00:00:00,0.3937,43.292
2018-03-02 03:00:00,0.3938,43.292
2018-03-02 06:00:00,0.3938,43.292
2018-03-02 09:00:00,0.3939,43.292
2018-03-02 12:00:00,0.3939,43.29
2018-03-02 15:00:00,0.3938,43.288999999999994
2018-03-02 18:00:00,0.3938,43.288999999999994
2018-03-02 21:00:00,0.3938,43.288999999999994
2018-03-03 00:00:00,0.3946,43.288999999999994
2018-03-03 03:00:00,0.3946,43.288999999999994
2018-03-03 06:00:00,0.3947,43.288999999999994
2018-03-03 09:00:00,0.3946,43.288000000000004
2018-03-03 12:00:00,0.3946,43.286
2018-03-03 15:00:00,0.3947,43.285
2018-03-03 18:00:00,0.3946,43.285
2018-03-03 21:00:00,0.3945,43.285
2018-03-04 00:00:00,0.3945,43.285
2018-03-04 03:00:00,0.3947,43.285
2018-03-04 06:00:00,0.3947,43.285
2018-03-04 09:00:00,0.3949,43.285
2018-03-04 12:00:00,0.3949,43.283
2018-03-04 15:00:00,0.3949,43.282
2018-03-04 18:00:00,0.3949,43.282
2018-03-04 21:00:00,0.3949,43.282
2018-03-05 00:00:00,0.3949,43.282
2018-03-05 03:00:00,0.3948,43.281000000000006
2018-03-05 06:00:00,0.3949,43.281000000000006
